name,team,opponent,week,season,isHome,FUM,LOST,REC
Reed Blankenship,PHI,DAL,9,2023,False,0,0,1
Tyler Steen,PHI,DAL,9,2023,False,0,0,1
Jarrett Stidham,LV,SF,17,2022,False,1,0,1
Taylor Heinicke,WSH,SF,16,2022,True,1,1,0
Jordan Willis,SF,WSH,16,2022,False,0,0,1
Samori Toure,GB,DET,9,2022,True,1,0,0
AJ Dillon,GB,DET,9,2022,True,1,0,0
Tyler Huntley,BAL,CHI,11,2021,True,1,0,0
Calais Campbell,BAL,CHI,11,2021,True,0,0,1
Justin Fields,CHI,BAL,11,2021,False,1,1,0
John Bates,WSH,DAL,16,2021,True,1,0,1
Dak Prescott,DAL,WSH,16,2021,False,1,0,0
Cedrick Wilson Jr.,DAL,WSH,16,2021,False,1,0,0
Amari Cooper,DAL,WSH,16,2021,False,0,0,1
Ezekiel Elliott,DAL,WSH,16,2021,False,0,0,1
Mac Jones,NE,BUF,16,2021,False,1,0,0
Damien Harris,NE,BUF,16,2021,False,0,0,1
Garrett Griffin,NO,DAL,13,2021,False,1,0,0
Johnny Hekker,CAR,NO,14,2023,True,1,1,0
Bryce Young,CAR,NO,14,2023,True,1,1,0
Adam Thielen,CAR,NO,14,2023,True,1,0,0
DJ Chark Jr.,CAR,NO,14,2023,True,0,0,1
D'Marco Jackson,NO,CAR,14,2023,False,0,0,1
Pete Werner,NO,CAR,14,2023,False,0,0,1
Zach Wilson,NYJ,HOU,12,2021,True,1,0,0
Tyrod Taylor,HOU,NYJ,12,2021,False,1,0,1
Josh Allen,BUF,NE,13,2022,True,1,1,0
Mac Jones,NE,BUF,13,2022,False,1,0,0
Rhamondre Stevenson,NE,BUF,13,2022,False,1,0,1
Nelson Agholor,NE,BUF,13,2022,False,0,0,1
Matthew Judon,NE,BUF,13,2022,False,0,0,1
Kirk Cousins,MIN,BUF,10,2022,True,2,0,0
Eric Kendricks,MIN,BUF,10,2022,True,0,0,1
Dalvin Cook,MIN,BUF,10,2022,True,0,0,2
Camryn Bynum,MIN,BUF,10,2022,True,0,0,1
Josh Allen,BUF,MIN,10,2022,False,1,1,0
Devin Singletary,BUF,MIN,10,2022,False,1,1,0
Bailey Zappe,NE,GB,4,2022,True,1,1,0
Jack Jones,NE,GB,4,2022,True,0,0,1
Romeo Doubs,GB,NE,4,2022,False,1,1,0
Randall Cobb,GB,NE,4,2022,False,1,0,0
Elgton Jenkins,GB,NE,4,2022,False,0,0,1
Rashan Gary,GB,NE,4,2022,False,0,0,1
Dameon Pierce,HOU,DAL,14,2022,True,1,1,0
Blake Cashman,HOU,DAL,14,2022,True,0,0,1
KaVontae Turpin,DAL,HOU,14,2022,False,1,1,0
Dak Prescott,DAL,HOU,14,2022,False,1,0,0
Josh Ball,DAL,HOU,14,2022,False,0,0,1
Trevon Diggs,DAL,HOU,14,2022,False,0,0,1
Ja'Marr Chase,CIN,NYJ,3,2022,True,1,1,0
Logan Wilson,CIN,NYJ,3,2022,True,1,0,0
Tre Flowers,CIN,NYJ,3,2022,True,0,0,1
B.J. Hill,CIN,NYJ,3,2022,True,0,0,2
Joe Flacco,NYJ,CIN,3,2022,False,3,2,0
C.J. Mosley,NYJ,CIN,3,2022,False,0,0,1
Alijah Vera-Tucker,NYJ,CIN,3,2022,False,0,0,1
Chester Rogers,TEN,HOU,18,2021,True,1,0,1
D'Onta Foreman,TEN,HOU,18,2021,True,1,0,1
Darius Slayton,NYG,TB,11,2021,True,1,1,0
Antoine Winfield Jr.,TB,NYG,11,2021,False,0,0,1
Nick Bolton,KC,DEN,18,2021,True,0,0,1
Melvin Gordon III,DEN,KC,18,2021,False,1,1,0
Robert Woods,TEN,HOU,8,2022,True,1,1,0
Dare Ogunbowale,HOU,TEN,8,2022,False,0,0,1
Jonathan Taylor,IND,LV,17,2023,False,1,0,0
Michael Pittman Jr.,IND,LV,17,2023,False,0,0,1
Rodney Hudson,ARI,CAR,4,2022,True,1,0,0
Kyler Murray,ARI,CAR,4,2022,True,1,0,1
Ben Niemann,ARI,CAR,4,2022,True,0,0,1
Baker Mayfield,CAR,ARI,4,2022,False,1,1,0
Shi Smith,CAR,ARI,4,2022,False,1,0,0
Keith Taylor Jr.,CAR,ARI,4,2022,False,0,0,1
Peyton Hendershot,DAL,GB,10,2022,True,1,0,0
Jayron Kearse,DAL,GB,10,2022,True,0,0,1
Luke Gifford,DAL,GB,10,2022,True,0,0,1
Sean McKeon,DAL,GB,10,2022,True,0,0,1
Aaron Rodgers,GB,DAL,10,2022,False,1,1,0
Amari Rodgers,GB,DAL,10,2022,False,1,1,0
Aaron Jones,GB,DAL,10,2022,False,1,0,1
Aaron Rodgers,GB,MIN,11,2021,True,1,0,1
Kirk Cousins,MIN,GB,11,2021,False,1,0,0
Dede Westbrook,MIN,GB,11,2021,False,1,0,1
Christian Darrisaw,MIN,GB,11,2021,False,0,0,1
JuJu Smith-Schuster,KC,ARI,1,2022,True,2,1,0
Chad Henne,KC,ARI,1,2022,True,1,0,1
Patrick Mahomes,KC,ARI,1,2022,True,1,0,0
Isiah Pacheco,KC,ARI,1,2022,True,1,0,1
Clyde Edwards-Helaire,KC,ARI,1,2022,True,0,0,1
Rodney Hudson,ARI,KC,1,2022,False,1,0,0
James Conner,ARI,KC,1,2022,False,1,0,1
Sean Harlow,ARI,KC,1,2022,False,1,0,0
Trace McSorley,ARI,KC,1,2022,False,0,0,1
Kyler Murray,ARI,KC,1,2022,False,0,0,1
Byron Murphy Jr.,ARI,KC,1,2022,False,0,0,1
Mark Andrews,BAL,CIN,11,2023,False,1,0,1
Josh Allen,BUF,NYJ,1,2023,True,2,1,1
Breece Hall,NYJ,BUF,1,2023,False,1,0,0
Quinnen Williams,NYJ,BUF,1,2023,False,0,0,1
Najee Harris,PIT,LAR,7,2023,True,1,0,0
Isaac Seumalo,PIT,LAR,7,2023,True,0,0,1
Terrel Bernard,BUF,WSH,3,2023,True,0,0,1
Antonio Gibson,WSH,BUF,3,2023,False,1,1,0
Dante Pettis,NYG,KC,8,2021,True,1,0,0
Daniel Jones,NYG,KC,8,2021,True,1,0,0
James Bradberry IV,NYG,KC,8,2021,True,0,0,1
Billy Price,NYG,KC,8,2021,True,0,0,1
Keion Crossen,NYG,KC,8,2021,True,0,0,1
Travis Kelce,KC,NYG,8,2021,False,1,1,0
Patrick Mahomes,KC,NYG,8,2021,False,1,0,0
Trey Smith,KC,NYG,8,2021,False,0,0,1
Cameron Jordan,NO,NE,5,2023,True,0,0,1
Mac Jones,NE,NO,5,2023,False,1,1,0
Jabrill Peppers,NE,NO,5,2023,False,1,0,0
DeShon Elliott,DET,MIN,3,2022,True,0,0,1
Dalvin Cook,MIN,DET,3,2022,False,1,1,0
Jalen Reagor,MIN,DET,3,2022,False,1,0,1
Skyy Moore,KC,SF,7,2022,True,1,1,0
Patrick Mahomes,KC,SF,7,2022,True,1,0,1
Malik Herring,KC,SF,7,2022,True,0,0,1
Jimmy Garoppolo,SF,KC,7,2022,False,1,1,0
Samuel Womack III,SF,KC,7,2022,False,0,0,1
