name,team,opponent,week,season,isHome,CAR,YDS,AVG,TD,LONG
Cordarrelle Patterson,ATL,CHI,11,2022,False,10,52,5.2,0,17
Marcus Mariota,ATL,CHI,11,2022,False,13,25,1.9,1,10
Olamide Zaccheaus,ATL,CHI,11,2022,False,1,13,13.0,0,13
Caleb Huntley,ATL,CHI,11,2022,False,1,4,4.0,0,4
Khalil Herbert,CHI,GB,18,2023,True,12,28,2.3,0,9
Justin Fields,CHI,GB,18,2023,True,8,27,3.4,0,7
Roschon Johnson,CHI,GB,18,2023,True,5,20,4.0,0,8
Aaron Jones,GB,CHI,18,2023,False,22,111,5.0,0,17
Bo Melton,GB,CHI,18,2023,False,2,14,7.0,0,12
Jordan Love,GB,CHI,18,2023,False,3,-1,-0.3,0,1
Justin Herbert,LAC,GB,11,2023,True,8,73,9.1,0,28
Austin Ekeler,LAC,GB,11,2023,True,10,64,6.4,0,37
Joshua Kelley,LAC,GB,11,2023,True,6,13,2.2,0,7
Jayden Reed,GB,LAC,11,2023,False,3,46,15.3,1,32
AJ Dillon,GB,LAC,11,2023,False,14,29,2.1,0,6
Aaron Jones,GB,LAC,11,2023,False,4,14,3.5,0,9
Emanuel Wilson,GB,LAC,11,2023,False,3,12,4.0,0,5
Christian Watson,GB,LAC,11,2023,False,1,1,1.0,0,1
Jordan Love,GB,LAC,11,2023,False,3,0,0.0,0,1
Rhamondre Stevenson,NE,IND,15,2021,True,10,36,3.6,0,13
Kendrick Bourne,NE,IND,15,2021,True,2,19,9.5,0,18
Mac Jones,NE,IND,15,2021,True,1,12,12.0,0,12
Jakobi Meyers,NE,IND,15,2021,True,1,9,9.0,0,9
Brandon Bolden,NE,IND,15,2021,True,4,3,0.8,0,3
Jonnu Smith,NE,IND,15,2021,True,1,2,2.0,0,2
Jonathan Taylor,IND,NE,15,2021,False,29,170,5.9,1,67
Ashton Dulin,IND,NE,15,2021,False,2,39,19.5,0,37
Carson Wentz,IND,NE,15,2021,False,8,17,2.1,0,11
Miles Sanders,PHI,CAR,5,2021,True,11,45,4.1,0,18
Jalen Hurts,PHI,CAR,5,2021,True,9,30,3.3,2,14
Kenneth Gainwell,PHI,CAR,5,2021,True,2,16,8.0,0,12
Chuba Hubbard,CAR,PHI,5,2021,False,24,101,4.2,0,26
Sam Darnold,CAR,PHI,5,2021,False,2,10,5.0,0,5
Royce Freeman,CAR,PHI,5,2021,False,3,2,0.7,0,3
DJ Moore,CAR,PHI,5,2021,False,1,-4,-4.0,0,-4
Christian McCaffrey,CAR,MIA,12,2021,True,10,35,3.5,0,15
Sean Chandler,CAR,MIA,12,2021,True,1,14,14.0,0,14
Chuba Hubbard,CAR,MIA,12,2021,True,2,6,3.0,0,5
Cam Newton,CAR,MIA,12,2021,True,3,5,1.7,1,2
Ameer Abdullah,CAR,MIA,12,2021,True,2,4,2.0,0,5
Myles Gaskin,MIA,CAR,12,2021,False,16,49,3.1,2,8
Phillip Lindsay,MIA,CAR,12,2021,False,12,42,3.5,0,9
Salvon Ahmed,MIA,CAR,12,2021,False,5,17,3.4,0,16
Durham Smythe,MIA,CAR,12,2021,False,2,3,1.5,0,2
Tua Tagovailoa,MIA,CAR,12,2021,False,4,0,0.0,0,2
Khalil Herbert,CHI,NYG,4,2022,True,19,77,4.1,0,15
Justin Fields,CHI,NYG,4,2022,True,7,52,7.4,0,16
Trestan Ebner,CHI,NYG,4,2022,True,6,20,3.3,0,11
Saquon Barkley,NYG,CHI,4,2022,False,31,146,4.7,0,29
Daniel Jones,NYG,CHI,4,2022,False,6,68,11.3,2,21
Tyrod Taylor,NYG,CHI,4,2022,False,3,30,10.0,0,13
Matt Breida,NYG,CHI,4,2022,False,3,18,6.0,0,13
Gary Brightwell,NYG,CHI,4,2022,False,1,0,0.0,0,0
Isiah Pacheco,KC,DEN,14,2022,True,13,70,5.4,0,10
Jerick McKinnon,KC,DEN,14,2022,True,6,22,3.7,0,7
Michael Burton,KC,DEN,14,2022,True,1,0,0.0,0,0
Patrick Mahomes,KC,DEN,14,2022,True,3,-3,-1.0,0,-1
Russell Wilson,DEN,KC,14,2022,False,4,57,14.3,0,19
Latavius Murray,DEN,KC,14,2022,False,8,32,4.0,0,8
Marlon Mack,DEN,KC,14,2022,False,3,15,5.0,0,6
Mike Boone,DEN,KC,14,2022,False,3,2,0.7,0,1
Brett Rypien,DEN,KC,14,2022,False,1,0,0.0,0,0
Dalvin Cook,MIN,ARI,2,2021,True,22,131,6.0,0,16
Kirk Cousins,MIN,ARI,2,2021,True,2,35,17.5,0,29
Alexander Mattison,MIN,ARI,2,2021,True,3,11,3.7,0,6
Chase Edmonds,ARI,MIN,2,2021,False,8,46,5.8,0,14
Kyler Murray,ARI,MIN,2,2021,False,5,31,6.2,1,12
James Conner,ARI,MIN,2,2021,False,8,26,3.3,0,9
Jordan Howard,PHI,DEN,10,2021,True,12,83,6.9,0,25
Boston Scott,PHI,DEN,10,2021,True,11,81,7.4,0,23
Jalen Hurts,PHI,DEN,10,2021,True,13,55,4.2,0,31
Kenneth Gainwell,PHI,DEN,10,2021,True,2,5,2.5,0,5
Jalen Reagor,PHI,DEN,10,2021,True,1,-8,-8.0,0,-8
Javonte Williams,DEN,PHI,10,2021,False,8,48,6.0,0,20
Melvin Gordon III,DEN,PHI,10,2021,False,9,45,5.0,1,15
Jerry Jeudy,DEN,PHI,10,2021,False,1,3,3.0,0,3
Brian Robinson Jr.,WSH,CHI,6,2022,True,17,60,3.5,1,16
Antonio Gibson,WSH,CHI,6,2022,True,5,35,7.0,0,18
J.D. McKissic,WSH,CHI,6,2022,True,2,20,10.0,0,16
Terry McLaurin,WSH,CHI,6,2022,True,2,11,5.5,0,6
Carson Wentz,WSH,CHI,6,2022,True,2,2,1.0,0,2
Justin Fields,CHI,WSH,6,2022,False,12,88,7.3,0,39
Khalil Herbert,CHI,WSH,6,2022,False,7,74,10.6,0,63
David Montgomery,CHI,WSH,6,2022,False,15,67,4.5,0,13
Velus Jones Jr.,CHI,WSH,6,2022,False,1,8,8.0,0,8
Equanimeous St. Brown,CHI,WSH,6,2022,False,1,1,1.0,0,1
Ihmir Smith-Marsette,CHI,WSH,6,2022,False,1,-1,-1.0,0,-1
Christian McCaffrey,SF,PHI,13,2023,True,17,93,5.5,1,16
Deebo Samuel Sr.,SF,PHI,13,2023,True,3,22,7.3,1,14
Elijah Mitchell,SF,PHI,13,2023,True,3,13,4.3,0,11
Jordan Mason,SF,PHI,13,2023,True,2,10,5.0,0,6
Brock Purdy,SF,PHI,13,2023,True,2,9,4.5,0,6
Sam Darnold,SF,PHI,13,2023,True,1,-1,-1.0,0,-1
Jalen Hurts,PHI,SF,13,2023,False,7,20,2.9,1,7
D'Andre Swift,PHI,SF,13,2023,False,6,13,2.2,0,4
Marcus Mariota,PHI,SF,13,2023,False,2,6,3.0,0,5
Kenneth Gainwell,PHI,SF,13,2023,False,2,5,2.5,0,3
Boston Scott,PHI,SF,13,2023,False,1,2,2.0,0,2
Kenyan Drake,BAL,NYG,6,2022,True,10,119,11.9,1,30
Lamar Jackson,BAL,NYG,6,2022,True,7,77,11.0,0,25
J.K. Dobbins,BAL,NYG,6,2022,True,7,15,2.1,0,6
Saquon Barkley,NYG,BAL,6,2022,False,22,83,3.8,1,8
Daniel Jones,NYG,BAL,6,2022,False,6,6,1.0,0,4
Matt Breida,NYG,BAL,6,2022,False,3,-6,-2.0,0,1
Nick Chubb,CLE,CIN,14,2022,True,14,34,2.4,0,13
Deshaun Watson,CLE,CIN,14,2022,True,6,33,5.5,0,9
Kareem Hunt,CLE,CIN,14,2022,True,4,6,1.5,0,4
David Njoku,CLE,CIN,14,2022,True,1,-2,-2.0,0,-2
Joe Mixon,CIN,CLE,14,2022,False,14,96,6.9,0,40
Samaje Perine,CIN,CLE,14,2022,False,4,22,5.5,1,14
Joe Burrow,CIN,CLE,14,2022,False,6,10,1.7,0,8
Ja'Marr Chase,CIN,CLE,14,2022,False,1,6,6.0,0,6
Trayveon Williams,CIN,CLE,14,2022,False,1,2,2.0,0,2
Mark Ingram II,HOU,BUF,4,2021,True,6,24,4.0,0,12
David Johnson,HOU,BUF,4,2021,True,5,21,4.2,0,10
Jordan Akins,HOU,BUF,4,2021,True,1,3,3.0,0,3
Davis Mills,HOU,BUF,4,2021,True,1,2,2.0,0,2
Phillip Lindsay,HOU,BUF,4,2021,True,4,-1,-0.3,0,2
Rex Burkhead,HOU,BUF,4,2021,True,1,-1,-1.0,0,-1
Devin Singletary,BUF,HOU,4,2021,False,14,79,5.6,0,15
Zack Moss,BUF,HOU,4,2021,False,14,61,4.4,1,17
Josh Allen,BUF,HOU,4,2021,False,6,41,6.8,0,16
Mitchell Trubisky,BUF,HOU,4,2021,False,4,10,2.5,1,8
Emmanuel Sanders,BUF,HOU,4,2021,False,1,7,7.0,0,7
Reggie Gilliam,BUF,HOU,4,2021,False,1,1,1.0,0,1
Emari Demercado,ARI,SEA,7,2023,True,13,58,4.5,0,18
Joshua Dobbs,ARI,SEA,7,2023,True,7,43,6.1,1,25
Rondale Moore,ARI,SEA,7,2023,True,4,24,6.0,0,15
Damien Williams,ARI,SEA,7,2023,True,1,2,2.0,0,2
Kenneth Walker III,SEA,ARI,7,2023,False,26,105,4.0,0,25
Geno Smith,SEA,ARI,7,2023,False,6,10,1.7,0,5
Austin Ekeler,LAC,LV,13,2022,True,10,35,3.5,0,8
Joshua Kelley,LAC,LV,13,2022,True,7,30,4.3,0,7
Justin Herbert,LAC,LV,13,2022,True,5,7,1.4,0,3
Josh Jacobs,LV,LAC,13,2022,False,26,144,5.5,1,20
Zamir White,LV,LAC,13,2022,False,2,6,3.0,0,3
Ameer Abdullah,LV,LAC,13,2022,False,1,4,4.0,0,4
Alexander Mattison,MIN,CHI,6,2023,True,18,44,2.4,0,8
Cam Akers,MIN,CHI,6,2023,True,1,8,8.0,0,8
Brandon Powell,MIN,CHI,6,2023,True,1,-1,-1.0,0,-1
Kirk Cousins,MIN,CHI,6,2023,True,2,-5,-2.5,0,1
D'Onta Foreman,CHI,MIN,6,2023,False,15,65,4.3,0,10
Justin Fields,CHI,MIN,6,2023,False,8,46,5.8,0,13
Darrynton Evans,CHI,MIN,6,2023,False,9,32,3.6,0,12
Velus Jones Jr.,CHI,MIN,6,2023,False,2,15,7.5,0,17
Tyson Bagent,CHI,MIN,6,2023,False,2,4,2.0,1,3
Kyren Williams,LAR,SEA,1,2023,True,15,52,3.5,2,9
Cam Akers,LAR,SEA,1,2023,True,22,29,1.3,1,12
Matthew Stafford,LAR,SEA,1,2023,True,3,11,3.7,0,9
Kenneth Walker III,SEA,LAR,1,2023,False,12,64,5.3,0,15
Zach Charbonnet,SEA,LAR,1,2023,False,3,11,3.7,0,9
Geno Smith,SEA,LAR,1,2023,False,1,6,6.0,0,6
DeeJay Dallas,SEA,LAR,1,2023,False,2,4,2.0,0,5
Josh Allen,BUF,NYJ,9,2022,True,9,86,9.6,2,36
Devin Singletary,BUF,NYJ,9,2022,True,8,24,3.0,0,5
James Cook,BUF,NYJ,9,2022,True,4,15,3.8,0,6
Isaiah McKenzie,BUF,NYJ,9,2022,True,1,9,9.0,0,9
Michael Carter,NYJ,BUF,9,2022,False,12,76,6.3,1,25
James Robinson,NYJ,BUF,9,2022,False,13,48,3.7,0,16
Zach Wilson,NYJ,BUF,9,2022,False,5,24,4.8,0,13
Ty Johnson,NYJ,BUF,9,2022,False,2,17,8.5,0,12
Garrett Wilson,NYJ,BUF,9,2022,False,1,7,7.0,0,7
Ashtyn Davis,NYJ,BUF,9,2022,False,1,2,2.0,0,2
Mike Davis,ATL,NYG,3,2021,True,12,50,4.2,0,11
Cordarrelle Patterson,ATL,NYG,3,2021,True,7,20,2.9,0,11
Matt Ryan,ATL,NYG,3,2021,True,1,-1,-1.0,0,-1
Saquon Barkley,NYG,ATL,3,2021,False,16,51,3.2,1,15
Daniel Jones,NYG,ATL,3,2021,False,8,39,4.9,0,12
Elijhaa Penny,NYG,ATL,3,2021,False,2,6,3.0,0,4
Gary Brightwell,NYG,ATL,3,2021,False,1,4,4.0,0,4
Jared Goff,DET,GB,2,2021,True,4,46,11.5,0,26
D'Andre Swift,DET,GB,2,2021,True,8,37,4.6,0,12
Jamaal Williams,DET,GB,2,2021,True,7,25,3.6,0,8
Aaron Jones,GB,DET,2,2021,False,17,67,3.9,1,9
AJ Dillon,GB,DET,2,2021,False,5,18,3.6,0,8
Kylin Hill,GB,DET,2,2021,False,2,8,4.0,0,5
Aaron Rodgers,GB,DET,2,2021,False,4,6,1.5,0,5
Jordan Love,GB,DET,2,2021,False,3,-3,-1.0,0,-1
Latavius Murray,BAL,DEN,4,2021,True,18,59,3.3,1,11
Lamar Jackson,BAL,DEN,4,2021,True,7,28,4.0,0,7
Le'Veon Bell,BAL,DEN,4,2021,True,4,11,2.8,0,4
Devonta Freeman,BAL,DEN,4,2021,True,1,4,4.0,0,4
Melvin Gordon III,DEN,BAL,4,2021,False,9,56,6.2,0,14
Javonte Williams,DEN,BAL,4,2021,False,7,48,6.9,0,31
Teddy Bridgewater,DEN,BAL,4,2021,False,1,2,2.0,0,2
James Robinson,JAX,TEN,14,2021,True,6,4,0.7,0,5
Carlos Hyde,JAX,TEN,14,2021,True,1,2,2.0,0,2
Trevor Lawrence,JAX,TEN,14,2021,True,1,2,2.0,0,2
D'Onta Foreman,TEN,JAX,14,2021,False,13,47,3.6,1,8
Ryan Tannehill,TEN,JAX,14,2021,False,4,29,7.3,1,17
Jeremy McNichols,TEN,JAX,14,2021,False,8,16,2.0,0,12
Dontrell Hilliard,TEN,JAX,14,2021,False,6,13,2.2,0,4
Logan Woodside,TEN,JAX,14,2021,False,3,-3,-1.0,0,-1
D'Onta Foreman,CAR,CIN,9,2022,True,7,23,3.3,0,6
Spencer Brown,CAR,CIN,9,2022,True,3,16,5.3,0,7
Raheem Blackshear,CAR,CIN,9,2022,True,5,13,2.6,1,5
PJ Walker,CAR,CIN,9,2022,True,1,6,6.0,0,6
Laviska Shenault Jr.,CAR,CIN,9,2022,True,2,6,3.0,0,4
Joe Mixon,CIN,CAR,9,2022,False,22,153,7.0,4,29
Samaje Perine,CIN,CAR,9,2022,False,6,51,8.5,0,29
Trent Taylor,CIN,CAR,9,2022,False,3,18,6.0,0,9
Trenton Irwin,CIN,CAR,9,2022,False,1,11,11.0,0,11
Joe Burrow,CIN,CAR,9,2022,False,4,9,2.3,1,4
Brandon Allen,CIN,CAR,9,2022,False,3,-1,-0.3,0,2
Jaret Patterson,WSH,DEN,8,2021,True,11,46,4.2,0,13
Antonio Gibson,WSH,DEN,8,2021,True,8,34,4.3,0,12
Terry McLaurin,WSH,DEN,8,2021,True,1,12,12.0,0,12
Taylor Heinicke,WSH,DEN,8,2021,True,1,10,10.0,0,10
J.D. McKissic,WSH,DEN,8,2021,True,3,10,3.3,0,4
Melvin Gordon III,DEN,WSH,8,2021,False,10,47,4.7,1,11
Javonte Williams,DEN,WSH,8,2021,False,9,35,3.9,0,14
Teddy Bridgewater,DEN,WSH,8,2021,False,1,1,1.0,0,1
Jerry Jeudy,DEN,WSH,8,2021,False,1,0,0.0,0,0
J.K. Dobbins,BAL,PIT,14,2022,True,15,120,8.0,1,44
Gus Edwards,BAL,PIT,14,2022,True,13,66,5.1,0,16
Tyler Huntley,BAL,PIT,14,2022,True,9,31,3.4,0,11
Patrick Ricard,BAL,PIT,14,2022,True,1,2,2.0,0,2
Kenyan Drake,BAL,PIT,14,2022,True,1,1,1.0,0,1
Anthony Brown Jr.,BAL,PIT,14,2022,True,3,-5,-1.7,0,-1
Najee Harris,PIT,BAL,14,2022,False,12,33,2.8,1,8
Kenny Pickett,PIT,BAL,14,2022,False,2,16,8.0,0,13
Jaylen Warren,PIT,BAL,14,2022,False,3,11,3.7,0,8
Benny Snell Jr.,PIT,BAL,14,2022,False,2,4,2.0,0,3
Steven Sims,PIT,BAL,14,2022,False,1,1,1.0,0,1
D'Andre Swift,PHI,DAL,14,2023,True,11,39,3.5,0,7
Jalen Hurts,PHI,DAL,14,2023,True,5,30,6.0,0,11
Kenneth Gainwell,PHI,DAL,14,2023,True,4,28,7.0,0,11
Boston Scott,PHI,DAL,14,2023,True,3,9,3.0,0,4
Tony Pollard,DAL,PHI,14,2023,False,16,59,3.7,0,11
Rico Dowdle,DAL,PHI,14,2023,False,12,46,3.8,1,9
KaVontae Turpin,DAL,PHI,14,2023,False,1,22,22.0,0,22
Dak Prescott,DAL,PHI,14,2023,False,3,11,3.7,0,4
Derrick Henry,TEN,KC,9,2022,True,17,115,6.8,2,56
Malik Willis,TEN,KC,9,2022,True,8,40,5.0,0,17
Dontrell Hilliard,TEN,KC,9,2022,True,3,12,4.0,0,5
Hassan Haskins,TEN,KC,9,2022,True,1,5,5.0,0,5
Patrick Mahomes,KC,TEN,9,2022,False,6,63,10.5,1,20
Clyde Edwards-Helaire,KC,TEN,9,2022,False,4,5,1.3,0,3
Isiah Pacheco,KC,TEN,9,2022,False,5,5,1.0,0,2
Jerick McKinnon,KC,TEN,9,2022,False,3,4,1.3,0,3
Michael Burton,KC,TEN,9,2022,False,1,0,0.0,0,0
Dameon Pierce,HOU,BAL,1,2023,True,11,38,3.5,0,7
C.J. Stroud,HOU,BAL,1,2023,True,4,20,5.0,0,11
Devin Singletary,HOU,BAL,1,2023,True,7,15,2.1,0,4
Noah Brown,HOU,BAL,1,2023,True,1,-1,-1.0,0,-1
Lamar Jackson,BAL,HOU,1,2023,False,6,38,6.3,0,14
Gus Edwards,BAL,HOU,1,2023,False,8,32,4.0,0,13
J.K. Dobbins,BAL,HOU,1,2023,False,8,22,2.8,1,4
Justice Hill,BAL,HOU,1,2023,False,8,9,1.1,2,4
Zay Flowers,BAL,HOU,1,2023,False,2,9,4.5,0,6
Josh Jacobs,LV,NYG,9,2021,True,13,76,5.8,0,14
Kenyan Drake,LV,NYG,9,2021,True,4,30,7.5,0,21
Marcus Mariota,LV,NYG,9,2021,True,1,6,6.0,0,6
Derek Carr,LV,NYG,9,2021,True,2,5,2.5,0,4
Devontae Booker,NYG,LV,9,2021,False,21,99,4.7,0,20
Elijhaa Penny,NYG,LV,9,2021,False,5,35,7.0,0,12
Daniel Jones,NYG,LV,9,2021,False,4,17,4.3,0,8
Kadarius Toney,NYG,LV,9,2021,False,1,-2,-2.0,0,-2
Joe Mixon,CIN,ARI,5,2023,True,25,81,3.2,0,10
Joe Burrow,CIN,ARI,5,2023,True,4,7,1.8,0,10
Trayveon Williams,CIN,ARI,5,2023,True,1,5,5.0,0,5
Rondale Moore,ARI,CIN,5,2023,False,3,50,16.7,0,41
James Conner,ARI,CIN,5,2023,False,6,46,7.7,0,35
Emari Demercado,ARI,CIN,5,2023,False,10,45,4.5,1,11
Joshua Dobbs,ARI,CIN,5,2023,False,3,1,0.3,0,2
Kyren Williams,LAR,IND,4,2023,True,25,103,4.1,2,20
Ronnie Rivers,LAR,IND,4,2023,True,9,47,5.2,0,9
Matthew Stafford,LAR,IND,4,2023,True,2,14,7.0,0,8
Zack Moss,IND,LAR,4,2023,False,18,70,3.9,0,20
Anthony Richardson,IND,LAR,4,2023,False,10,56,5.6,1,23
Trey Sermon,IND,LAR,4,2023,False,3,7,2.3,0,4
James Cook,BUF,LAC,16,2023,True,20,70,3.5,0,10
Leonard Fournette,BUF,LAC,16,2023,True,5,20,4.0,0,9
Josh Allen,BUF,LAC,16,2023,True,5,15,3.0,2,6
Austin Ekeler,LAC,BUF,16,2023,False,15,65,4.3,0,10
Easton Stick,LAC,BUF,16,2023,False,7,25,3.6,1,21
Derius Davis,LAC,BUF,16,2023,False,1,8,8.0,0,8
Quentin Johnston,LAC,BUF,16,2023,False,1,1,1.0,0,1
Isaiah Spiller,LAC,BUF,16,2023,False,2,1,0.5,0,1
Joshua Kelley,LAC,BUF,16,2023,False,1,-2,-2.0,0,-2
Devin Singletary,HOU,IND,18,2023,True,24,63,2.6,1,7
C.J. Stroud,HOU,IND,18,2023,True,3,20,6.7,0,12
Cameron Johnston,HOU,IND,18,2023,True,1,-23,-23.0,0,-23
Jonathan Taylor,IND,HOU,18,2023,False,30,188,6.3,1,49
Zack Moss,IND,HOU,18,2023,False,6,30,5.0,0,11
Gardner Minshew,IND,HOU,18,2023,False,1,9,9.0,0,9
Chuba Hubbard,CAR,SEA,14,2022,True,14,74,5.3,1,12
D'Onta Foreman,CAR,SEA,14,2022,True,21,74,3.5,0,11
Raheem Blackshear,CAR,SEA,14,2022,True,4,32,8.0,1,16
Sam Darnold,CAR,SEA,14,2022,True,4,30,7.5,0,26
Laviska Shenault Jr.,CAR,SEA,14,2022,True,1,7,7.0,0,7
DJ Moore,CAR,SEA,14,2022,True,2,6,3.0,0,5
Travis Homer,SEA,CAR,14,2022,False,9,26,2.9,0,16
Geno Smith,SEA,CAR,14,2022,False,3,20,6.7,0,13
Tony Jones Jr.,SEA,CAR,14,2022,False,1,2,2.0,0,2
Marquise Goodwin,SEA,CAR,14,2022,False,1,-2,-2.0,0,-2
D'Andre Swift,DET,SEA,17,2021,True,4,32,8.0,0,31
Amon-Ra St. Brown,DET,SEA,17,2021,True,2,23,11.5,1,26
Jamaal Williams,DET,SEA,17,2021,True,11,22,2.0,1,6
Tim Boyle,DET,SEA,17,2021,True,1,14,14.0,0,14
Craig Reynolds,DET,SEA,17,2021,True,4,4,1.0,0,3
Rashaad Penny,SEA,DET,17,2021,False,25,170,6.8,2,37
Dee Eskridge,SEA,DET,17,2021,False,1,30,30.0,0,30
Travis Homer,SEA,DET,17,2021,False,6,27,4.5,0,13
Russell Wilson,SEA,DET,17,2021,False,6,24,4.0,0,17
Tyler Lockett,SEA,DET,17,2021,False,1,7,7.0,0,7
DK Metcalf,SEA,DET,17,2021,False,1,6,6.0,0,6
DeeJay Dallas,SEA,DET,17,2021,False,1,1,1.0,0,1
J.K. Dobbins,BAL,CLE,15,2022,True,13,125,9.6,0,37
Gus Edwards,BAL,CLE,15,2022,True,7,55,7.9,0,25
Tyler Huntley,BAL,CLE,15,2022,True,6,15,2.5,0,9
Justice Hill,BAL,CLE,15,2022,True,1,3,3.0,0,3
Patrick Ricard,BAL,CLE,15,2022,True,1,0,0.0,0,0
Nick Chubb,CLE,BAL,15,2022,False,21,99,4.7,0,18
Kareem Hunt,CLE,BAL,15,2022,False,4,24,6.0,0,9
Deshaun Watson,CLE,BAL,15,2022,False,6,22,3.7,0,17
Jacoby Brissett,CLE,BAL,15,2022,False,1,3,3.0,0,3
Michael Woods II,CLE,BAL,15,2022,False,1,-5,-5.0,0,-5
Breece Hall,NYJ,DEN,5,2023,True,22,177,8.0,1,72
Zach Wilson,NYJ,DEN,5,2023,True,3,26,8.7,0,9
Dalvin Cook,NYJ,DEN,5,2023,True,6,23,3.8,0,9
Michael Carter,NYJ,DEN,5,2023,True,1,8,8.0,0,8
Jaleel McLaughlin,DEN,NYJ,5,2023,False,9,68,7.6,0,38
Russell Wilson,DEN,NYJ,5,2023,False,7,49,7.0,0,21
Samaje Perine,DEN,NYJ,5,2023,False,6,22,3.7,0,8
Kenneth Gainwell,PHI,NE,1,2023,True,14,54,3.9,0,16
Jalen Hurts,PHI,NE,1,2023,True,9,37,4.1,0,14
Boston Scott,PHI,NE,1,2023,True,1,3,3.0,0,3
D'Andre Swift,PHI,NE,1,2023,True,1,3,3.0,0,3
Ezekiel Elliott,NE,PHI,1,2023,False,7,29,4.1,0,11
Rhamondre Stevenson,NE,PHI,1,2023,False,12,25,2.1,0,5
Mac Jones,NE,PHI,1,2023,False,2,15,7.5,0,8
Ty Montgomery II,NE,PHI,1,2023,False,1,7,7.0,0,7
Miles Sanders,PHI,NYG,14,2022,True,17,144,8.5,2,40
Jalen Hurts,PHI,NYG,14,2022,True,7,77,11.0,1,24
Boston Scott,PHI,NYG,14,2022,True,6,33,5.5,1,11
Gardner Minshew,PHI,NYG,14,2022,True,1,-1,-1.0,0,-1
Tyrod Taylor,NYG,PHI,14,2022,False,2,40,20.0,0,32
Saquon Barkley,NYG,PHI,14,2022,False,9,28,3.1,0,9
Daniel Jones,NYG,PHI,14,2022,False,4,26,6.5,1,17
Gary Brightwell,NYG,PHI,14,2022,False,5,23,4.6,0,13
Matt Breida,NYG,PHI,14,2022,False,3,6,2.0,0,5
Jamie Gillan,NYG,PHI,14,2022,False,1,0,0.0,0,0
Jahmyr Gibbs,DET,CHI,14,2023,True,11,66,6.0,1,36
David Montgomery,DET,CHI,14,2023,True,10,66,6.6,0,13
Jameson Williams,DET,CHI,14,2023,True,1,4,4.0,0,4
Sam LaPorta,DET,CHI,14,2023,True,1,4,4.0,0,4
Jared Goff,DET,CHI,14,2023,True,1,0,0.0,0,0
Justin Fields,CHI,DET,14,2023,False,12,58,4.8,1,19
D'Onta Foreman,CHI,DET,14,2023,False,11,50,4.5,0,13
DJ Moore,CHI,DET,14,2023,False,3,20,6.7,1,16
Khalil Herbert,CHI,DET,14,2023,False,3,8,2.7,0,4
Roschon Johnson,CHI,DET,14,2023,False,1,6,6.0,0,6
Joe Mixon,CIN,NE,16,2022,True,16,65,4.1,0,19
Joe Burrow,CIN,NE,16,2022,True,4,5,1.3,0,5
Samaje Perine,CIN,NE,16,2022,True,4,3,0.8,0,3
Rhamondre Stevenson,NE,CIN,16,2022,False,13,30,2.3,0,7
Kendrick Bourne,NE,CIN,16,2022,False,1,29,29.0,0,29
Kevin Harris,NE,CIN,16,2022,False,1,3,3.0,0,3
Mac Jones,NE,CIN,16,2022,False,1,-1,-1.0,0,-1
Ty Johnson,NYJ,SEA,17,2022,True,8,46,5.8,0,22
Zonovan Knight,NYJ,SEA,17,2022,True,8,27,3.4,0,19
Michael Carter,NYJ,SEA,17,2022,True,1,2,2.0,0,2
Kenneth Walker III,SEA,NYJ,17,2022,False,23,133,5.8,0,60
DeeJay Dallas,SEA,NYJ,17,2022,False,7,43,6.1,0,17
Geno Smith,SEA,NYJ,17,2022,False,5,18,3.6,0,11
Godwin Igwebuike,SEA,NYJ,17,2022,False,3,4,1.3,0,4
Jonathan Taylor,IND,JAX,18,2021,True,15,77,5.1,0,23
Carson Wentz,IND,JAX,18,2021,True,3,17,5.7,0,10
Ryquell Armstead,JAX,IND,18,2021,False,9,52,5.8,0,26
Dare Ogunbowale,JAX,IND,18,2021,False,11,30,2.7,0,12
Trevor Lawrence,JAX,IND,18,2021,False,10,17,1.7,0,8
Mekhi Sargent,JAX,IND,18,2021,False,1,2,2.0,0,2
Chase Edmonds,ARI,DET,15,2021,True,6,53,8.8,0,23
James Conner,ARI,DET,15,2021,True,8,39,4.9,0,22
Jonathan Ward,ARI,DET,15,2021,True,1,6,6.0,0,6
Colt McCoy,ARI,DET,15,2021,True,1,3,3.0,0,3
Kyler Murray,ARI,DET,15,2021,True,4,3,0.8,0,4
Rondale Moore,ARI,DET,15,2021,True,1,1,1.0,0,1
Craig Reynolds,DET,ARI,15,2021,False,26,112,4.3,0,27
Jermar Jefferson,DET,ARI,15,2021,False,5,9,1.8,0,6
Amon-Ra St. Brown,DET,ARI,15,2021,False,1,5,5.0,0,5
Godwin Igwebuike,DET,ARI,15,2021,False,2,0,0.0,0,0
Latavius Murray,DEN,KC,17,2022,True,12,56,4.7,0,19
Chase Edmonds,DEN,KC,17,2022,True,7,34,4.9,0,10
Russell Wilson,DEN,KC,17,2022,True,4,27,6.8,2,16
Kendall Hinton,DEN,KC,17,2022,True,1,0,0.0,0,0
Isiah Pacheco,KC,DEN,17,2022,False,9,31,3.4,1,6
Patrick Mahomes,KC,DEN,17,2022,False,4,8,2.0,0,4
Jerick McKinnon,KC,DEN,17,2022,False,2,4,2.0,0,4
Ronald Jones,KC,DEN,17,2022,False,1,3,3.0,0,3
Josh Allen,BUF,PHI,12,2023,True,9,81,9.0,2,19
