name,team,opponent,week,season,isHome,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG
Joe Flacco,NYJ,BUF,10,2021,False,3/3,47,15.7,1,0,0-0,100.0,158.3
Lamar Jackson,BAL,TEN,6,2023,True,21/30,223,7.4,1,1,1-2,59.9,88.6
Ryan Tannehill,TEN,BAL,6,2023,False,8/16,76,4.8,0,1,2-16,19.0,37.5
Malik Willis,TEN,BAL,6,2023,False,4/5,74,14.8,0,0,4-30,21.5,118.8
Davis Mills,HOU,JAX,5,2022,True,16/24,140,5.8,0,0,1-8,37.3,81.9
Trevor Lawrence,JAX,HOU,5,2022,False,25/47,286,6.1,0,2,0-0,30.6,54.0
Ben Roethlisberger,PIT,BUF,1,2021,True,18/32,188,5.9,1,0,2-11,46.9,83.9
Josh Allen,BUF,PIT,1,2021,False,30/51,270,5.3,1,0,3-16,47.8,79.7
Kirk Cousins,MIN,BAL,9,2021,True,17/28,187,6.7,2,0,0-0,74.9,104.3
Lamar Jackson,BAL,MIN,9,2021,False,27/41,266,6.5,3,2,3-13,52.5,88.1
Matt Ryan,ATL,CAR,14,2021,True,19/28,190,6.8,1,0,0-0,64.4,98.8
Cam Newton,CAR,ATL,14,2021,False,15/23,178,7.7,0,1,1-10,32.4,70.6
PJ Walker,CAR,ATL,14,2021,False,6/12,75,6.3,1,1,0-0,12.4,62.8
Baker Mayfield,CLE,PIT,17,2021,True,16/38,185,4.9,2,2,9-46,19.5,53.1
Ben Roethlisberger,PIT,CLE,17,2021,False,24/46,123,2.7,1,1,2-14,16.1,56.2
Taylor Heinicke,WSH,ATL,4,2021,True,23/33,290,8.8,3,0,1-0,88.7,127.1
Matt Ryan,ATL,WSH,4,2021,False,25/42,283,6.7,4,0,1-8,70.4,111.5
Trevor Lawrence,JAX,PIT,8,2023,True,24/32,292,9.1,1,1,3-21,70.5,100.0
Mitchell Trubisky,PIT,JAX,8,2023,False,15/27,138,5.1,1,2,2-15,24.5,51.2
Kenny Pickett,PIT,JAX,8,2023,False,10/16,73,4.6,0,0,1-5,35.0,73.2
Desmond Ridder,ATL,BAL,16,2022,True,22/33,218,6.6,0,0,2-6,54.5,85.2
Tyler Huntley,BAL,ATL,16,2022,False,9/17,115,6.8,1,0,0-0,17.7,94.0
Patrick Mahomes,KC,HOU,15,2022,True,36/41,336,8.2,2,0,2-23,93.5,117.1
Davis Mills,HOU,KC,15,2022,False,12/24,121,5.0,2,0,0-0,52.8,92.5
Jeff Driskel,HOU,KC,15,2022,False,2/4,8,2.0,0,0,1-4,4.7,56.2
Phillip Dorsett,HOU,KC,15,2022,False,0/1,0,0.0,0,0,0-0,2.7,39.6
Justin Herbert,LAC,HOU,16,2021,True,27/35,336,9.6,1,2,1-8,49.9,92.1
Davis Mills,HOU,LAC,16,2021,False,21/27,254,9.4,2,0,1-6,82.8,130.6
Matthew Stafford,LAR,HOU,8,2021,True,21/32,305,9.5,3,0,0-0,79.5,127.7
John Wolford,LAR,HOU,8,2021,True,1/2,5,2.5,0,0,1-8,0.7,56.2
Davis Mills,HOU,LAR,8,2021,False,29/38,310,8.2,2,1,5-31,15.7,106.2
Rex Burkhead,HOU,LAR,8,2021,False,0/1,0,0.0,0,0,0-0,3.0,39.6
Justin Fields,CHI,MIN,12,2023,True,27/37,217,5.9,0,0,3-18,40.9,87.3
Joshua Dobbs,MIN,CHI,12,2023,False,22/32,185,5.8,1,4,2-16,23.3,54.3
Teddy Bridgewater,DEN,JAX,2,2021,True,26/34,328,9.6,2,0,3-26,58.6,125.6
Trevor Lawrence,JAX,DEN,2,2021,False,14/33,118,3.6,1,2,1-4,27.4,37.2
Mitchell Trubisky,PIT,CAR,15,2022,True,17/22,179,8.1,0,0,1-10,83.1,100.4
Sam Darnold,CAR,PIT,15,2022,False,14/23,225,9.8,1,0,4-37,49.5,108.1
Ben Roethlisberger,PIT,KC,16,2021,True,23/35,159,4.5,1,1,2-21,15.8,73.4
Mason Rudolph,PIT,KC,16,2021,True,5/8,35,4.4,0,0,0-0,54.6,72.4
Patrick Mahomes,KC,PIT,16,2021,False,23/30,258,8.6,3,0,2-4,81.0,135.1
Sam Howell,WSH,DEN,2,2023,True,27/39,299,7.7,2,0,4-33,64.6,108.8
Russell Wilson,DEN,WSH,2,2023,False,18/32,308,9.6,3,1,7-31,38.7,107.3
Carson Wentz,LAR,SF,18,2023,True,17/24,163,6.8,2,1,2-14,89.9,99.8
Sam Darnold,SF,LAR,18,2023,False,16/26,189,7.3,1,0,3-14,54.0,96.5
Tua Tagovailoa,MIA,NYJ,11,2021,True,27/33,273,8.3,2,1,0-0,79.0,108.7
Albert Wilson,MIA,NYJ,11,2021,True,0/1,0,0.0,0,0,0-0,0.0,39.6
Joe Flacco,NYJ,MIA,11,2021,False,24/39,291,7.5,2,0,2-13,45.7,101.5
Tom Brady,TB,NE,4,2021,True,22/43,269,6.3,0,0,1-8,60.9,70.8
Mac Jones,NE,TB,4,2021,False,31/40,275,6.9,2,1,4-25,59.3,101.6
Jakobi Meyers,NE,TB,4,2021,False,2/2,45,22.5,0,0,0-0,78.1,118.8
Mac Jones,NE,NYJ,2,2021,True,22/30,186,6.2,0,0,3-27,24.4,89.0
Zach Wilson,NYJ,NE,2,2021,False,19/33,210,6.4,0,4,4-26,10.1,37.0
Brock Purdy,SF,SEA,12,2023,True,21/30,209,7.0,1,1,1-1,58.0,86.7
Deebo Samuel Sr.,SF,SEA,12,2023,True,0/1,0,0.0,0,0,0-0,4.8,39.6
Geno Smith,SEA,SF,12,2023,False,18/27,180,6.7,0,1,6-48,13.9,70.0
Joe Burrow,CIN,PIT,3,2021,True,14/18,172,9.6,3,1,0-0,77.5,122.9
Ben Roethlisberger,PIT,CIN,3,2021,False,38/58,318,5.5,1,2,4-21,38.8,70.9
Jacoby Brissett,WSH,NYJ,16,2023,True,10/13,100,7.7,1,0,0-0,96.2,123.9
Sam Howell,WSH,NYJ,16,2023,True,6/22,56,2.5,0,2,1-13,2.1,1.7
Trevor Siemian,NYJ,WSH,16,2023,False,27/49,217,4.4,1,1,0-0,13.9,64.8
Gardner Minshew,IND,HOU,2,2023,True,19/23,171,7.4,1,0,0-0,88.6,112.1
Anthony Richardson,IND,HOU,2,2023,True,6/10,56,5.6,0,0,0-0,89.6,75.4
C.J. Stroud,HOU,IND,2,2023,False,30/47,384,8.2,2,0,6-47,48.8,103.5
Trey Lance,SF,CHI,1,2022,True,13/28,164,5.9,0,1,2-9,33.8,50.3
Justin Fields,CHI,SF,1,2022,False,8/17,121,7.1,2,1,2-16,51.2,85.7
Baker Mayfield,TB,CAR,18,2023,True,20/32,137,4.3,0,0,3-22,43.1,72.0
Bryce Young,CAR,TB,18,2023,False,11/18,94,5.2,0,0,3-26,39.7,74.8
Trevor Siemian,NYJ,MIA,15,2023,True,14/26,110,4.2,0,2,2-19,23.8,32.5
Zach Wilson,NYJ,MIA,15,2023,True,4/11,26,2.4,0,0,4-37,3.2,44.9
Tua Tagovailoa,MIA,NYJ,15,2023,False,21/24,224,9.3,1,0,3-15,62.2,119.4
Mike White,MIA,NYJ,15,2023,False,2/2,4,2.0,0,0,0-0,1.3,79.2
C.J. Stroud,HOU,NYJ,14,2023,True,10/23,91,4.0,0,0,4-38,8.2,54.8
Davis Mills,HOU,NYJ,14,2023,True,1/5,4,0.8,0,0,1-3,0.8,39.6
Zach Wilson,NYJ,HOU,14,2023,False,27/36,301,8.4,2,0,4-33,44.9,117.9
Mac Jones,NE,MIA,8,2023,True,19/29,161,5.6,2,1,3-20,44.2,88.4
Tua Tagovailoa,MIA,NE,8,2023,False,30/45,324,7.2,3,1,2-12,65.8,100.6
Anthony Brown Jr.,BAL,CIN,18,2022,True,19/44,286,6.5,0,2,4-10,6.0,46.2
Joe Burrow,CIN,BAL,18,2022,False,25/42,215,5.1,1,0,2-13,26.2,81.0
Bryce Perkins,LAR,KC,12,2022,True,13/23,100,4.3,1,2,3-24,29.6,45.6
Riley Dixon,LAR,KC,12,2022,True,1/1,6,6.0,0,0,0-0,--,91.7
Patrick Mahomes,KC,LAR,12,2022,False,27/42,320,7.6,1,1,0-0,69.6,85.4
Lamar Jackson,BAL,NO,9,2022,True,12/22,133,6.0,1,0,3-2,77.5,87.9
Andy Dalton,NO,BAL,9,2022,False,19/29,210,7.2,1,1,4-28,26.1,84.0
Taysom Hill,NO,BAL,9,2022,False,1/1,13,13.0,0,0,0-0,84.6,118.8
Matthew Stafford,LAR,NYG,6,2021,True,22/28,251,9.0,4,1,2-17,83.2,128.7
John Wolford,LAR,NYG,6,2021,True,0/2,0,0.0,0,1,0-0,0.0,0.0
Daniel Jones,NYG,LAR,6,2021,False,29/51,242,4.7,0,3,4-41,8.9,44.7
Mike Glennon,NYG,CHI,17,2021,True,4/11,24,2.2,0,2,4-30,0.0,5.3
Andy Dalton,CHI,NYG,17,2021,False,18/35,173,4.9,1,1,2-11,38.1,63.2
David Montgomery,CHI,NYG,17,2021,False,0/1,0,0.0,0,1,0-0,0.8,0.0
Jacoby Brissett,CLE,MIA,10,2022,True,22/35,212,6.1,1,0,3-27,62.0,89.2
Tua Tagovailoa,MIA,CLE,10,2022,False,25/32,285,8.9,3,0,0-0,95.1,135.0
Skylar Thompson,MIA,CLE,10,2022,False,1/1,17,17.0,0,0,0-0,91.2,118.8
Cedrick Wilson Jr.,MIA,CLE,10,2022,False,0/0,0,0.0,0,0,1-6,0.2,0.0
Justin Fields,CHI,WSH,5,2023,True,15/29,282,9.7,4,0,3-9,75.4,125.3
Sam Howell,WSH,CHI,5,2023,False,37/51,388,7.6,2,1,5-29,54.4,99.1
Aaron Rodgers,GB,BAL,15,2021,True,23/31,268,8.6,3,0,3-18,86.4,132.2
Tyler Huntley,BAL,GB,15,2021,False,28/40,215,5.4,2,0,1-4,86.0,99.5
Joe Flacco,NYJ,CLE,2,2022,True,26/44,307,7.0,4,0,2-15,72.2,110.7
Braden Mann,NYJ,CLE,2,2022,True,1/1,17,17.0,0,0,0-0,--,118.8
Jacoby Brissett,CLE,NYJ,2,2022,False,22/27,229,8.5,1,1,1-8,87.0,98.9
Derek Carr,NO,TB,17,2023,True,24/32,197,6.2,2,0,1-6,89.3,111.1
Taysom Hill,NO,TB,17,2023,True,1/2,11,5.5,0,0,0-0,37.0,66.7
Baker Mayfield,TB,NO,17,2023,False,22/33,309,9.4,2,2,2-17,19.8,91.6
Matt Ryan,IND,TEN,7,2022,True,33/44,243,5.5,1,2,3-16,32.1,76.2
Ryan Tannehill,TEN,IND,7,2022,False,13/20,132,6.6,0,0,2-16,43.1,83.8
Patrick Mahomes,KC,TB,4,2022,True,23/37,249,6.7,3,1,3-21,90.6,97.7
Tom Brady,TB,KC,4,2022,False,39/52,385,7.4,3,0,1-12,73.7,114.7
Josh Allen,BUF,CIN,9,2023,True,26/38,258,6.8,1,1,1-9,59.3,85.2
Joe Burrow,CIN,BUF,9,2023,False,31/44,348,7.9,2,0,1-5,83.3,108.9
Jameis Winston,NO,SEA,7,2021,True,19/35,222,6.3,1,0,2-12,55.0,83.3
Geno Smith,SEA,NO,7,2021,False,12/22,167,7.6,1,0,5-38,29.7,94.3
Jared Goff,DET,DAL,17,2023,True,19/34,271,8.0,1,2,1-7,32.5,67.2
Jalen Reeves-Maybin,DET,DAL,17,2023,True,1/1,31,31.0,0,0,0-0,--,118.8
Dak Prescott,DAL,DET,17,2023,False,26/38,345,9.1,2,1,3-22,60.3,103.5
Zach Wilson,NYJ,PIT,4,2022,True,18/36,252,7.0,1,2,1-4,58.3,59.0
Braxton Berrios,NYJ,PIT,4,2022,True,1/1,2,2.0,1,0,0-0,99.6,118.8
Kenny Pickett,PIT,NYJ,4,2022,False,10/13,120,9.2,0,3,0-0,38.7,65.1
Mitchell Trubisky,PIT,NYJ,4,2022,False,7/13,84,6.5,0,1,3-26,11.5,41.8
Jimmy Garoppolo,SF,CHI,8,2021,True,17/28,322,11.5,0,0,0-0,87.1,100.6
Justin Fields,CHI,SF,8,2021,False,19/27,175,6.5,1,1,4-27,72.3,84.6
Ben Roethlisberger,PIT,LAC,11,2021,True,28/44,273,6.2,3,0,3-28,65.7,103.7
Justin Herbert,LAC,PIT,11,2021,False,30/41,382,9.3,3,1,2-8,90.1,116.1
Matthew Stafford,LAR,BAL,14,2023,True,23/41,294,7.2,3,0,2-12,72.3,103.1
Lamar Jackson,BAL,LAR,14,2023,False,24/43,316,7.3,3,1,2-6,70.5,92.8
Justin Fields,CHI,PIT,9,2021,True,17/29,291,10.0,1,1,3-13,64.0,89.9
Ben Roethlisberger,PIT,CHI,9,2021,False,21/30,205,6.8,2,0,4-30,51.5,111.1
Tom Brady,TB,IND,12,2021,True,25/34,226,6.6,1,1,2-9,50.4,88.6
Carson Wentz,IND,TB,12,2021,False,27/44,306,7.0,3,2,3-21,73.0,86.0
Jared Goff,DET,LAR,7,2021,True,22/36,268,7.4,1,2,2-7,47.7,70.1
Jack Fox,DET,LAR,7,2021,True,1/1,17,17.0,0,0,0-0,--,118.8
Matthew Stafford,LAR,DET,7,2021,False,28/41,334,8.1,3,0,1-7,89.2,117.3
Justin Herbert,LAC,KC,7,2023,True,17/30,259,8.6,1,2,5-40,41.5,68.6
Patrick Mahomes,KC,LAC,7,2023,False,32/42,424,10.1,4,1,1-9,93.7,129.5
Bailey Zappe,NE,PIT,14,2023,True,19/28,240,8.6,3,1,2-18,50.7,115.2
Mitchell Trubisky,PIT,NE,14,2023,False,22/35,190,5.4,1,1,2-8,49.9,74.7
Connor Heyward,PIT,NE,14,2023,False,0/1,0,0.0,0,0,0-0,7.1,39.6
Jordan Love,GB,PIT,10,2023,True,21/40,289,7.2,2,2,1-6,72.7,71.8
Kenny Pickett,PIT,GB,10,2023,False,14/23,126,5.5,0,0,1-7,21.5,75.6
Jared Goff,DET,NE,5,2022,True,19/35,229,6.5,0,1,2-18,8.4,62.7
Bailey Zappe,NE,DET,5,2022,False,17/21,188,9.0,1,1,0-0,24.2,100.0
Joshua Dobbs,TEN,JAX,18,2022,True,20/29,179,6.2,1,1,4-14,69.6,82.4
Trevor Lawrence,JAX,TEN,18,2022,False,20/32,212,6.6,1,0,1-9,45.6,92.2
Mason Rudolph,PIT,BAL,18,2023,True,18/20,152,7.6,1,0,3-18,66.2,115.0
Tyler Huntley,BAL,PIT,18,2023,False,15/28,146,5.2,1,0,4-28,53.5,80.4
Sam Darnold,CAR,NYG,7,2021,True,16/25,112,4.5,0,1,3-12,16.3,57.4
PJ Walker,CAR,NYG,7,2021,True,3/14,33,2.4,0,0,3-16,4.5,39.6
Daniel Jones,NYG,CAR,7,2021,False,23/33,203,6.2,1,0,2-20,42.3,95.9
Dante Pettis,NYG,CAR,7,2021,False,1/1,16,16.0,0,0,0-0,94.0,118.8
Kirk Cousins,MIN,CAR,6,2021,True,33/48,373,7.8,3,0,0-0,61.6,112.6
Sam Darnold,CAR,MIN,6,2021,False,17/41,207,5.0,1,1,4-19,36.2,55.6
Cam Newton,CAR,BUF,15,2021,True,18/38,156,4.1,1,1,4-32,17.7,56.5
Josh Allen,BUF,CAR,15,2021,False,19/34,210,6.2,3,1,4-17,50.1,91.5
Mitchell Trubisky,PIT,CIN,1,2022,True,21/38,194,5.1,1,0,1-2,54.8,78.2
Joe Burrow,CIN,PIT,1,2022,False,33/53,338,6.4,2,4,7-39,42.5,61.7
Josh Allen,BUF,MIA,2,2021,True,17/33,179,5.4,2,1,1-8,75.5,75.2
Jacoby Brissett,MIA,BUF,2,2021,False,24/40,169,4.2,0,1,4-24,45.2,59.3
Tua Tagovailoa,MIA,BUF,2,2021,False,1/4,13,3.3,0,0,2-13,0.1,40.6
Tua Tagovailoa,MIA,KC,9,2023,True,21/34,193,5.7,1,0,3-18,44.9,87.0
Patrick Mahomes,KC,MIA,9,2023,False,20/30,185,6.2,2,0,2-11,48.4,105.6
Easton Stick,LAC,LV,15,2023,True,23/32,257,8.0,3,1,3-23,32.1,113.7
Aidan O'Connell,LV,LAC,15,2023,False,20/34,248,7.3,4,0,1-6,77.4,120.7
Jakobi Meyers,LV,LAC,15,2023,False,2/2,12,6.0,1,0,0-0,99.9,131.2
Zach Wilson,NYJ,BUF,11,2023,True,7/15,81,5.4,1,1,5-30,4.0,57.9
Tim Boyle,NYJ,BUF,11,2023,True,7/14,33,2.4,0,1,1-10,52.2,26.5
Thomas Morstead,NYJ,BUF,11,2023,True,1/1,18,18.0,0,0,0-0,--,118.8
Josh Allen,BUF,NYJ,11,2023,False,20/32,275,8.6,3,1,1-12,55.4,108.2
Josh Allen,BUF,MIA,18,2023,True,30/38,359,9.4,2,2,3-14,70.2,101.6
Tua Tagovailoa,MIA,BUF,18,2023,False,17/27,173,6.4,1,2,0-0,73.1,62.7
De'Von Achane,MIA,BUF,18,2023,False,0/0,0,0.0,0,0,1-6,0.1,0.0
Taylor Heinicke,WSH,GB,7,2021,True,25/37,268,7.2,1,1,4-33,35.1,86.3
Aaron Rodgers,GB,WSH,7,2021,False,27/35,274,7.8,3,0,3-27,82.0,127.6
Justin Fields,CHI,DET,17,2022,True,7/21,75,3.6,1,1,7-45,20.3,40.8
Jared Goff,DET,CHI,17,2022,False,21/29,255,8.8,3,0,1-9,70.4,133.5
Nate Sudfeld,DET,CHI,17,2022,False,0/0,0,0.0,0,0,1-7,0.7,0.0
Mac Jones,NE,BUF,18,2022,True,26/40,243,6.1,3,3,1-9,70.1,75.3
Josh Allen,BUF,NE,18,2022,False,19/31,254,8.2,3,1,2-17,82.9,106.1
Geno Smith,SEA,KC,16,2022,True,25/40,215,5.4,1,1,2-15,51.0,74.5
Patrick Mahomes,KC,SEA,16,2022,False,16/28,224,8.0,2,0,1-4,37.6,106.8
Tom Brady,TB,PHI,6,2021,True,34/42,297,7.1,2,1,0-0,70.5,102.1
Jalen Hurts,PHI,TB,6,2021,False,12/26,115,4.4,1,1,2-2,51.9,55.8
Geno Smith,SEA,PIT,6,2021,True,23/32,209,6.5,1,0,5-44,30.7,99.6
Ben Roethlisberger,PIT,SEA,6,2021,False,29/40,229,5.7,1,0,1-3,46.7,94.7
Taylor Heinicke,WSH,NYG,13,2022,True,27/41,275,6.7,2,0,5-29,26.7,101.2
Daniel Jones,NYG,WSH,13,2022,False,25/31,200,6.5,1,0,4-18,32.5,104.3
Mac Jones,NE,DAL,4,2023,True,12/21,150,7.1,0,2,1-0,13.9,39.9
Bailey Zappe,NE,DAL,4,2023,True,4/9,57,6.3,0,0,1-7,18.2,65.5
Dak Prescott,DAL,NE,4,2023,False,28/34,261,7.7,1,0,3-28,81.5,108.5
Cooper Rush,DAL,NE,4,2023,False,2/2,20,10.0,0,0,0-0,99.7,108.3
Marcus Mariota,ATL,CAR,10,2022,True,19/30,186,6.2,2,1,5-33,57.0,89.0
PJ Walker,CAR,ATL,10,2022,False,10/16,108,6.8,0,0,1-7,22.5,82.3
Justin Fields,CHI,KC,3,2023,True,11/22,99,4.5,1,1,3-12,16.1,58.7
Patrick Mahomes,KC,CHI,3,2023,False,24/33,272,8.2,3,0,0-0,85.9,127.3
Blaine Gabbert,KC,CHI,3,2023,False,3/5,31,6.2,0,2,0-0,2.8,38.3
Tom Brady,TB,CLE,12,2022,True,29/43,246,5.7,2,0,3-17,57.1,97.6
Jacoby Brissett,CLE,TB,12,2022,False,23/37,210,5.7,1,1,4-32,52.8,75.3
Jimmy Garoppolo,SF,ARI,11,2022,True,20/29,228,7.9,4,0,0-0,79.3,131.9
Colt McCoy,ARI,SF,11,2022,False,24/34,218,6.4,0,1,3-30,42.7,75.4
Trace McSorley,ARI,SF,11,2022,False,6/10,59,5.9,0,1,0-0,31.1,37.1
Jacoby Brissett,MIA,TB,5,2021,True,27/39,275,7.1,2,1,3-13,71.7,95.6
Tom Brady,TB,MIA,5,2021,False,30/41,411,10.0,5,0,2-15,90.9,144.4
Blaine Gabbert,TB,MIA,5,2021,False,3/3,41,13.7,0,0,0-0,97.0,118.8
Will Levis,TEN,MIA,14,2023,True,23/38,327,8.6,1,1,1-7,44.1,86.2
Tua Tagovailoa,MIA,TEN,14,2023,False,23/33,240,7.3,0,0,5-32,30.0,90.5
Bailey Zappe,NE,CLE,6,2022,True,24/34,309,9.1,2,0,2-8,63.4,118.4
Jacoby Brissett,CLE,NE,6,2022,False,21/45,266,5.9,1,2,4-8,20.0,54.5
Russell Wilson,DEN,LV,4,2022,True,17/25,237,9.5,2,0,3-23,53.5,124.9
Derek Carr,LV,DEN,4,2022,False,21/34,188,5.5,0,0,2-15,63.5,76.6
Jared Goff,DET,MIN,5,2021,True,21/35,203,5.8,0,1,4-23,25.3,64.3
Kirk Cousins,MIN,DET,5,2021,False,25/34,275,8.1,1,1,2-11,28.6,94.6
Geno Smith,SEA,DET,2,2023,True,32/41,328,8.0,2,0,1-17,82.8,116.3
Jared Goff,DET,SEA,2,2023,False,28/35,323,9.2,3,1,2-7,83.0,121.8
Tom Brady,TB,LAR,3,2021,True,41/55,432,7.9,1,0,3-21,71.5,103.0
Matthew Stafford,LAR,TB,3,2021,False,27/38,343,9.0,4,0,1-12,93.6,134.0
Kirk Cousins,MIN,DET,13,2021,True,30/40,340,8.5,2,0,3-14,56.3,116.7
Justin Jefferson,MIN,DET,13,2021,True,0/1,0,0.0,0,0,0-0,2.2,39.6
Jared Goff,DET,MIN,13,2021,False,25/41,296,7.2,3,1,3-24,55.9,97.2
Teddy Bridgewater,DEN,KC,13,2021,True,22/40,257,6.4,1,2,1-7,27.4,62.2
Patrick Mahomes,KC,DEN,13,2021,False,15/29,184,6.3,0,1,1-6,44.9,57.3
Brock Purdy,SF,JAX,10,2023,True,19/26,296,11.4,3,0,2-9,86.1,148.9
Sam Darnold,SF,JAX,10,2023,True,1/2,6,3.0,0,0,0-0,0.0,56.2
Trevor Lawrence,JAX,SF,10,2023,False,17/29,185,6.4,0,2,5-28,15.2,48.8
C.J. Beathard,JAX,SF,10,2023,False,1/2,5,2.5,0,0,0-0,35.1,56.2
Christian Kirk,JAX,SF,10,2023,False,0/1,0,0.0,0,0,0-0,2.7,39.6
Jalen Hurts,PHI,HOU,9,2022,True,21/27,243,9.0,2,0,4-26,76.7,128.9
Davis Mills,HOU,PHI,9,2022,False,13/22,154,7.0,2,2,3-19,43.9,72.9
Russell Wilson,DEN,LAC,6,2022,True,15/28,188,6.7,1,0,4-28,37.2,86.6
Justin Herbert,LAC,DEN,6,2022,False,37/57,238,4.2,0,1,2-14,46.2,66.3
Tyrod Taylor,HOU,TEN,11,2021,True,14/24,107,4.5,0,0,0-0,80.3,69.3
Ryan Tannehill,TEN,HOU,11,2021,False,35/52,323,6.2,1,4,2-6,21.1,58.4
Matthew Stafford,LAR,TB,9,2022,True,13/27,165,6.1,1,0,4-27,34.4,80.0
Tom Brady,TB,LAR,9,2022,False,36/58,280,4.8,1,0,1-8,56.0,79.7
Dak Prescott,DAL,PHI,9,2023,True,29/44,374,8.5,3,0,5-41,67.3,115.2
Jalen Hurts,PHI,DAL,9,2023,False,17/23,207,9.0,2,0,3-24,59.2,130.2
Brock Purdy,SF,LV,17,2022,True,22/35,284,8.1,2,1,0-0,69.9,95.4
Jarrett Stidham,LV,SF,17,2022,False,23/34,365,10.7,3,2,0-0,79.2,108.1
Taylor Heinicke,WSH,SF,16,2022,True,13/18,166,9.2,2,1,2-19,84.2,114.6
Carson Wentz,WSH,SF,16,2022,True,12/16,123,7.7,1,0,0-0,70.7,117.4
Brock Purdy,SF,WSH,16,2022,False,15/22,234,10.6,2,1,3-16,63.5,114.6
Jameis Winston,NO,NE,3,2021,True,13/21,128,6.1,2,0,3-18,71.7,110.8
Mac Jones,NE,NO,3,2021,False,30/51,270,5.3,1,3,2-19,55.0,55.2
Aaron Rodgers,GB,DET,9,2022,True,23/43,291,6.8,1,3,1-8,26.5,53.5
Jared Goff,DET,GB,9,2022,False,14/26,137,5.3,2,1,0-0,27.5,78.5
Tyler Huntley,BAL,CHI,11,2021,True,26/36,219,6.1,0,1,6-43,39.0,76.0
Andy Dalton,CHI,BAL,11,2021,False,11/23,201,8.7,2,0,1-18,48.9,107.3
Justin Fields,CHI,BAL,11,2021,False,4/11,79,7.2,0,0,2-1,9.8,62.3
Taylor Heinicke,WSH,DAL,16,2021,True,7/22,121,5.5,1,2,4-16,4.3,28.8
Kyle Allen,WSH,DAL,16,2021,True,8/10,67,6.7,1,0,1-0,98.5,127.9
Dak Prescott,DAL,WSH,16,2021,False,28/39,330,8.5,4,0,3-11,76.5,131.4
Cooper Rush,DAL,WSH,16,2021,False,2/3,70,23.3,1,0,0-0,97.7,149.3
Josh Allen,BUF,NE,16,2021,True,30/47,314,6.7,3,0,0-0,86.7,104.4
Mac Jones,NE,BUF,16,2021,False,14/32,145,4.5,0,2,1-6,41.8,31.4
Dak Prescott,DAL,NO,13,2021,True,26/40,238,6.0,1,1,1-7,50.6,79.0
Taysom Hill,NO,DAL,13,2021,False,19/41,264,6.4,2,4,2-12,35.0,44.2
Bryce Young,CAR,NO,14,2023,True,13/36,137,3.8,0,0,4-38,13.2,48.0
Derek Carr,NO,CAR,14,2023,False,18/26,119,4.6,2,1,1-9,31.4,88.5
Tommy DeVito,NYG,NO,15,2023,True,20/34,177,5.2,0,0,7-57,14.4,72.8
Tyrod Taylor,NYG,NO,15,2023,True,2/4,13,3.3,0,0,0-0,77.8,57.3
Derek Carr,NO,NYG,15,2023,False,23/28,218,7.8,3,0,1-9,88.3,134.8
Taysom Hill,NO,NYG,15,2023,False,0/1,0,0.0,0,0,0-0,4.1,39.6
Zach Wilson,NYJ,HOU,12,2021,True,14/24,145,6.0,0,1,4-36,9.9,58.5
Tyrod Taylor,HOU,NYJ,12,2021,False,17/26,158,6.1,2,1,5-52,23.0,91.5
Josh Allen,BUF,NE,13,2022,True,22/33,223,6.8,2,0,2-0,90.5,106.0
Mac Jones,NE,BUF,13,2022,False,22/36,195,5.4,1,0,1-13,41.2,84.8
Kirk Cousins,MIN,BUF,10,2022,True,30/50,357,7.1,1,2,4-23,37.4,71.8
Josh Allen,BUF,MIN,10,2022,False,29/43,330,7.7,1,2,2-19,71.4,78.6
Bailey Zappe,NE,GB,4,2022,True,10/15,99,6.6,1,0,3-24,13.4,107.4
Brian Hoyer,NE,GB,4,2022,True,5/6,37,6.2,0,0,1-8,28.4,92.4
Aaron Rodgers,GB,NE,4,2022,False,21/35,251,7.2,2,1,1-7,47.5,89.1
Davis Mills,HOU,DAL,14,2022,True,16/21,175,8.3,0,1,0-0,85.6,80.5
Jeff Driskel,HOU,DAL,14,2022,True,4/6,38,6.3,1,0,0-0,51.7,123.6
Dak Prescott,DAL,HOU,14,2022,False,24/39,284,7.3,1,2,1-7,23.6,70.9
Joe Burrow,CIN,NYJ,3,2022,True,23/36,275,7.6,3,0,2-14,73.8,114.9
Joe Flacco,NYJ,CIN,3,2022,False,28/52,285,5.5,0,2,4-33,18.2,53.8
Patrick Mahomes,KC,CIN,17,2021,True,26/35,259,7.4,2,0,0-0,89.6,113.9
Joe Burrow,CIN,KC,17,2021,False,30/39,446,11.4,4,0,4-31,67.7,148.0
Brandon Allen,CIN,KC,17,2021,False,0/1,0,0.0,0,0,0-0,--,39.6
Ryan Tannehill,TEN,HOU,18,2021,True,23/32,287,9.0,4,0,1-6,93.9,138.9
Davis Mills,HOU,TEN,18,2021,False,23/33,301,9.1,3,0,2-12,75.2,128.5
Daniel Jones,NYG,TB,11,2021,True,23/38,167,4.4,1,2,2-18,22.2,57.7
Kadarius Toney,NYG,TB,11,2021,True,0/1,0,0.0,0,0,0-0,1.4,39.6
Tom Brady,TB,NYG,11,2021,False,30/46,307,6.7,2,1,0-0,72.1,89.7
Blaine Gabbert,TB,NYG,11,2021,False,2/2,11,5.5,0,0,1-10,44.8,89.6
